trade_id,strategy,open_madrid,close_madrid,duration_hours,direction,result,rr,entry_price,sl_price,exit_price,sl_size,sl_pct,exit_reason
39,EMS-base,2017-12-18 14:30:00+0100,2017-12-18 15:00:00+0100,0.5,Long,SL,-1.0,19161.0,18510.05,18510.05,650.95,3.3973,STRUCTURAL_SL
40,EMS-base,2017-12-25 06:30:00+0100,2017-12-25 16:00:00+0100,9.5,Long,SL,-0.36,13406.74,12708.0,13155.0,698.74,5.2119,H1_EMA100
41,EMS-base,2017-12-29 05:00:00+0100,2017-12-29 11:00:00+0100,6.0,Long,SL,-0.71,14715.49,14008.0,14214.69,707.49,4.8078,H1_EMA100
42,EMS-base,2017-12-29 17:00:00+0100,2017-12-29 22:00:00+0100,5.0,Long,SL,-0.63,14557.52,14204.99,14335.02,352.53,2.4216,H1_EMA100
43,EMS-base,2017-12-31 16:00:00+0100,2018-01-01 03:00:00+0100,11.0,Long,SL,-0.33,13328.28,12949.98,13203.06,378.3,2.8383,H1_EMA100
44,EMS-base,2018-01-02 01:00:00+0100,2018-01-02 04:00:00+0100,3.0,Long,SL,-1.0,13382.16,13355.01,13355.01,27.15,0.2029,STRUCTURAL_SL
45,EMS-base,2018-01-02 11:30:00+0100,2018-01-04 10:00:00+0100,46.5,Long,TP,3.22,13520.01,13302.59,14221.05,217.42,1.6081,H1_EMA100
46,EMS-base,2018-01-04 21:30:00+0100,2018-01-04 23:00:00+0100,1.5,Long,SL,-1.0,15000.99,14720.05,14720.05,280.94,1.8728,STRUCTURAL_SL
47,EMS-base,2018-01-12 12:00:00+0100,2018-01-12 15:00:00+0100,3.0,Long,SL,-0.2,13940.0,13301.99,13811.74,638.01,4.5768,H1_EMA100
48,EMS-base,2018-01-12 22:00:00+0100,2018-01-12 23:00:00+0100,1.0,Long,SL,-0.34,13880.01,13350.0,13700.81,530.01,3.8185,H1_EMA100
49,EMS-base,2018-01-15 13:00:00+0100,2018-01-15 22:00:00+0100,9.0,Long,SL,-0.02,13645.0,13147.79,13635.73,497.21,3.6439,H1_EMA100
50,EMS-base,2018-01-18 02:00:00+0100,2018-01-18 05:00:00+0100,3.0,Long,SL,-0.4,11159.0,10650.0,10955.45,509.0,4.5613,H1_EMA100
51,EMS-base,2018-01-23 19:00:00+0100,2018-01-24 01:00:00+0100,6.0,Long,SL,-0.3,11129.62,10016.87,10799.18,1112.75,9.9981,H1_EMA100
52,EMS-base,2018-01-24 08:30:00+0100,2018-01-24 10:00:00+0100,1.5,Long,SL,-0.18,10932.85,10620.27,10875.39,312.58,2.8591,H1_EMA100
53,EMS-base,2018-01-26 02:00:00+0100,2018-01-26 08:30:00+0100,6.5,Long,SL,-1.0,11370.89,11111.0,11111.0,259.89,2.2856,STRUCTURAL_SL
54,EMS-base,2018-02-03 13:00:00+0100,2018-02-04 00:00:00+0100,11.0,Long,SL,-0.05,9099.87,8729.68,9080.49,370.19,4.0681,H1_EMA100
55,EMS-base,2018-02-11 21:00:00+0100,2018-02-11 22:00:00+0100,1.0,Long,SL,-0.28,8285.0,8151.2,8246.92,133.8,1.615,H1_EMA100
56,EMS-base,2018-02-12 03:30:00+0100,2018-02-13 10:00:00+0100,30.5,Long,TP,0.3,8411.09,8015.0,8531.12,396.09,4.7091,H1_EMA100
57,EMS-base,2018-02-14 04:00:00+0100,2018-02-18 07:00:00+0100,99.0,Long,TP,18.46,8689.78,8601.01,10328.34,88.77,1.0215,H1_EMA100
58,EMS-base,2018-02-18 20:00:00+0100,2018-02-18 23:30:00+0100,3.5,Long,SL,-1.0,10743.04,10550.0,10550.0,193.04,1.7969,STRUCTURAL_SL
59,EMS-base,2018-02-19 10:00:00+0100,2018-02-21 01:00:00+0100,39.0,Long,TP,1.06,10779.71,10381.0,11200.99,398.71,3.6987,H1_EMA100
60,EMS-base,2018-02-26 14:00:00+0100,2018-02-28 14:00:00+0100,48.0,Long,TP,2.46,9859.97,9640.01,10400.01,219.96,2.2308,H1_EMA100
61,EMS-base,2018-03-01 11:30:00+0100,2018-03-02 16:00:00+0100,28.5,Long,TP,1.2,10669.0,10581.0,10774.99,88.0,0.8248,H1_EMA100
62,EMS-base,2018-03-04 21:30:00+0100,2018-03-06 02:00:00+0100,28.5,Long,SL,-0.45,11442.0,11135.0,11304.0,307.0,2.6831,H1_EMA100
63,EMS-base,2018-03-11 15:30:00+0100,2018-03-11 16:30:00+0100,1.0,Long,SL,-1.0,9220.0,9109.33,9109.33,110.67,1.2003,STRUCTURAL_SL
64,EMS-base,2018-03-14 03:30:00+0100,2018-03-14 05:00:00+0100,1.5,Long,SL,-1.0,9250.16,9120.06,9120.06,130.1,1.4065,STRUCTURAL_SL
65,EMS-base,2018-03-19 00:30:00+0100,2018-03-22 11:00:00+0100,82.5,Long,TP,0.67,8220.0,7379.82,8785.01,840.18,10.2212,H1_EMA100
66,EMS-base,2018-03-28 13:30:00+0200,2018-03-28 15:00:00+0200,1.5,Long,SL,-0.24,8064.59,7850.1,8012.45,214.49,2.6597,H1_EMA100
67,EMS-base,2018-04-02 03:30:00+0200,2018-04-02 07:00:00+0200,3.5,Long,SL,-0.41,6964.99,6765.0,6882.18,199.99,2.8714,H1_EMA100
68,EMS-base,2018-04-07 04:30:00+0200,2018-04-09 13:00:00+0200,56.5,Long,SL,-0.22,6836.0,6586.28,6782.0,249.72,3.653,H1_EMA100
69,EMS-base,2018-04-10 20:00:00+0200,2018-04-10 22:00:00+0200,2.0,Long,SL,-1.0,6867.49,6809.6,6809.6,57.89,0.843,STRUCTURAL_SL
70,EMS-base,2018-04-12 13:30:00+0200,2018-04-16 05:00:00+0200,87.5,Long,TP,0.85,7520.0,6818.8,8119.0,701.2,9.3245,H1_EMA100
71,EMS-base,2018-04-17 11:30:00+0200,2018-04-17 12:00:00+0200,0.5,Long,SL,-1.0,8148.0,8129.0,8129.0,19.0,0.2332,STRUCTURAL_SL
72,EMS-base,2018-04-18 11:30:00+0200,2018-04-18 17:00:00+0200,5.5,Long,SL,-0.53,8085.0,7868.0,7970.91,217.0,2.684,H1_EMA100
73,EMS-base,2018-04-23 05:30:00+0200,2018-04-25 07:00:00+0200,49.5,Long,TP,3.83,8872.49,8787.01,9200.0,85.48,0.9634,H1_EMA100
74,EMS-base,2018-04-26 23:30:00+0200,2018-04-27 22:00:00+0200,22.5,Long,SL,-0.23,9167.02,8834.02,9089.0,333.0,3.6326,H1_EMA100
75,EMS-base,2018-04-28 11:30:00+0200,2018-04-29 11:00:00+0200,23.5,Long,TP,0.08,9270.0,9081.02,9285.47,188.98,2.0386,H1_EMA100
76,EMS-base,2018-04-30 01:00:00+0200,2018-04-30 05:30:00+0200,4.5,Long,SL,-1.0,9407.72,9324.0,9324.0,83.72,0.8899,STRUCTURAL_SL
77,EMS-base,2018-04-30 22:30:00+0200,2018-04-30 23:00:00+0200,0.5,Long,SL,-1.0,9323.56,9277.37,9277.37,46.19,0.4954,STRUCTURAL_SL
78,EMS-base,2018-05-09 16:00:00+0200,2018-05-10 19:30:00+0200,27.5,Long,SL,-1.0,9276.0,9100.0,9100.0,176.0,1.8974,STRUCTURAL_SL
79,EMS-base,2018-05-13 12:30:00+0200,2018-05-13 20:00:00+0200,7.5,Long,SL,-0.03,8554.99,8379.99,8549.0,175.0,2.0456,H1_EMA100
80,EMS-base,2018-05-14 17:30:00+0200,2018-05-15 17:00:00+0200,23.5,Long,SL,-0.57,8762.0,8300.0,8500.0,462.0,5.2728,H1_EMA100
81,EMS-base,2018-05-18 22:30:00+0200,2018-05-19 04:00:00+0200,5.5,Long,SL,-0.28,8220.0,8075.0,8180.01,145.0,1.764,H1_EMA100
82,EMS-base,2018-05-26 11:00:00+0200,2018-05-26 15:00:00+0200,4.0,Long,SL,-0.17,7543.24,7405.0,7520.42,138.24,1.8326,H1_EMA100
83,EMS-base,2018-05-29 14:30:00+0200,2018-05-30 17:00:00+0200,26.5,Long,SL,-0.04,7387.0,7094.7,7374.45,292.3,3.957,H1_EMA100
84,EMS-base,2018-05-31 08:00:00+0200,2018-06-01 01:00:00+0200,17.0,Long,SL,-0.35,7497.21,7358.89,7449.27,138.32,1.845,H1_EMA100
85,EMS-base,2018-06-02 05:30:00+0200,2018-06-02 08:00:00+0200,2.5,Long,SL,-1.0,7503.85,7480.01,7480.01,23.84,0.3177,STRUCTURAL_SL
86,EMS-base,2018-06-05 20:00:00+0200,2018-06-06 18:00:00+0200,22.0,Long,SL,-1.0,7620.0,7533.98,7533.98,86.02,1.1289,STRUCTURAL_SL
87,EMS-base,2018-06-07 00:00:00+0200,2018-06-08 06:00:00+0200,30.0,Long,SL,-0.21,7664.98,7502.02,7630.5,162.96,2.126,H1_EMA100
88,EMS-base,2018-06-09 04:30:00+0200,2018-06-09 11:00:00+0200,6.5,Long,SL,-0.97,7664.0,7613.65,7615.02,50.35,0.657,H1_EMA100
89,EMS-base,2018-06-14 19:30:00+0200,2018-06-15 14:00:00+0200,18.5,Long,SL,-0.23,6600.0,6275.16,6525.0,324.84,4.9218,H1_EMA100
90,EMS-base,2018-06-16 22:30:00+0200,2018-06-17 01:30:00+0200,3.0,Long,SL,-1.0,6504.64,6476.0,6476.0,28.64,0.4403,STRUCTURAL_SL
91,EMS-base,2018-06-20 17:00:00+0200,2018-06-21 20:00:00+0200,27.0,Long,SL,-0.3,6759.89,6572.0,6703.98,187.89,2.7795,H1_EMA100
92,EMS-base,2018-06-24 21:30:00+0200,2018-06-25 15:00:00+0200,17.5,Long,SL,-0.13,6164.99,5750.0,6110.0,414.99,6.7314,H1_EMA100
93,EMS-base,2018-06-28 02:00:00+0200,2018-06-28 04:30:00+0200,2.5,Long,SL,-1.0,6134.73,6110.33,6110.33,24.4,0.3977,STRUCTURAL_SL
94,EMS-base,2018-06-30 01:00:00+0200,2018-07-02 08:00:00+0200,55.0,Long,TP,0.14,6246.99,5915.54,6293.1,331.45,5.3058,H1_EMA100
95,EMS-base,2018-07-02 15:00:00+0200,2018-07-04 01:00:00+0200,34.0,Long,TP,3.81,6350.0,6315.27,6482.31,34.73,0.5469,H1_EMA100
96,EMS-base,2018-07-04 16:00:00+0200,2018-07-05 03:00:00+0200,11.0,Long,SL,-0.72,6713.5,6501.0,6560.14,212.5,3.1653,H1_EMA100
97,EMS-base,2018-07-06 19:30:00+0200,2018-07-06 20:00:00+0200,0.5,Long,SL,-1.0,6570.03,6537.24,6537.24,32.79,0.4991,STRUCTURAL_SL
98,EMS-base,2018-07-08 01:30:00+0200,2018-07-10 02:00:00+0200,48.5,Long,SL,-0.44,6775.68,6520.43,6662.12,255.25,3.7671,H1_EMA100
99,EMS-base,2018-07-21 19:30:00+0200,2018-07-22 02:00:00+0200,6.5,Long,SL,-1.0,7406.75,7350.0,7350.0,56.75,0.7662,STRUCTURAL_SL
100,EMS-base,2018-07-26 01:00:00+0200,2018-07-26 22:30:00+0200,21.5,Long,SL,-1.0,8270.86,8124.0,8124.0,146.86,1.7756,STRUCTURAL_SL
101,EMS-base,2018-07-27 20:00:00+0200,2018-07-28 16:30:00+0200,20.5,Long,SL,-1.0,8177.93,8111.93,8111.93,66.0,0.8071,STRUCTURAL_SL
102,EMS-base,2018-07-29 16:00:00+0200,2018-07-30 02:00:00+0200,10.0,Long,SL,-1.0,8203.01,8115.0,8115.0,88.01,1.0729,STRUCTURAL_SL
103,EMS-base,2018-08-06 04:30:00+0200,2018-08-06 06:00:00+0200,1.5,Long,SL,-0.47,7130.5,7040.0,7087.99,90.5,1.2692,H1_EMA100
104,EMS-base,2018-08-07 10:30:00+0200,2018-08-07 21:30:00+0200,11.0,Long,SL,-1.0,7048.0,7011.0,7011.0,37.0,0.525,STRUCTURAL_SL
105,EMS-base,2018-08-11 21:00:00+0200,2018-08-12 02:00:00+0200,5.0,Long,SL,-0.48,6385.7,6064.75,6232.35,320.95,5.0261,H1_EMA100
106,EMS-base,2018-08-15 03:00:00+0200,2018-08-16 02:00:00+0200,23.0,Long,TP,0.33,6215.72,6061.55,6267.16,154.17,2.4803,H1_EMA100
107,EMS-base,2018-08-16 10:00:00+0200,2018-08-16 15:00:00+0200,5.0,Long,SL,-0.58,6371.71,6267.0,6310.8,104.71,1.6434,H1_EMA100
108,EMS-base,2018-08-17 05:30:00+0200,2018-08-18 15:30:00+0200,34.0,Long,SL,-1.0,6434.0,6325.03,6325.03,108.97,1.6937,STRUCTURAL_SL
109,EMS-base,2018-08-19 16:30:00+0200,2018-08-19 17:00:00+0200,0.5,Long,SL,-1.0,6442.42,6395.0,6395.0,47.42,0.7361,STRUCTURAL_SL
110,EMS-base,2018-08-19 23:00:00+0200,2018-08-20 12:00:00+0200,13.0,Long,SL,-0.69,6527.01,6357.55,6410.0,169.46,2.5963,H1_EMA100
111,EMS-base,2018-08-20 19:00:00+0200,2018-08-20 23:30:00+0200,4.5,Long,SL,-1.0,6479.0,6408.13,6408.13,70.87,1.0938,STRUCTURAL_SL
112,EMS-base,2018-08-21 13:00:00+0200,2018-08-21 15:00:00+0200,2.0,Long,SL,-1.0,6443.64,6406.47,6406.47,37.17,0.5768,STRUCTURAL_SL
113,EMS-base,2018-08-24 00:30:00+0200,2018-08-24 16:30:00+0200,16.0,Long,SL,-1.0,6515.26,6459.76,6459.76,55.5,0.8518,STRUCTURAL_SL
114,EMS-base,2018-08-26 16:00:00+0200,2018-08-26 18:00:00+0200,2.0,Long,SL,-1.0,6723.09,6670.01,6670.01,53.08,0.7895,STRUCTURAL_SL
115,EMS-base,2018-08-30 00:00:00+0200,2018-08-30 01:00:00+0200,1.0,Long,SL,-1.0,7049.8,7029.08,7029.08,20.72,0.2939,STRUCTURAL_SL
116,EMS-base,2018-08-31 07:00:00+0200,2018-08-31 10:30:00+0200,3.5,Long,SL,-1.0,7010.11,6955.44,6955.44,54.67,0.7799,STRUCTURAL_SL
117,EMS-base,2018-09-09 15:00:00+0200,2018-09-10 00:00:00+0200,9.0,Long,SL,-1.0,6391.7,6347.48,6347.48,44.22,0.6918,STRUCTURAL_SL
118,EMS-base,2018-09-11 04:00:00+0200,2018-09-11 10:00:00+0200,6.0,Long,SL,-0.78,6385.47,6289.0,6310.19,96.47,1.5108,H1_EMA100
119,EMS-base,2018-09-12 20:30:00+0200,2018-09-14 11:00:00+0200,38.5,Long,TP,2.37,6307.08,6261.6,6414.66,45.48,0.7211,H1_EMA100
120,EMS-base,2018-09-17 02:00:00+0200,2018-09-17 06:00:00+0200,4.0,Long,SL,-1.0,6500.08,6477.22,6477.22,22.86,0.3517,STRUCTURAL_SL
121,EMS-base,2018-09-18 18:30:00+0200,2018-09-18 20:00:00+0200,1.5,Long,SL,-0.25,6353.32,6234.44,6323.6,118.88,1.8711,H1_EMA100
122,EMS-base,2018-09-19 22:00:00+0200,2018-09-20 23:00:00+0200,25.0,Long,SL,-0.12,6412.14,6123.0,6378.47,289.14,4.5093,H1_EMA100
123,EMS-base,2018-09-22 20:30:00+0200,2018-09-23 18:00:00+0200,21.5,Long,SL,-0.49,6730.0,6640.0,6685.94,90.0,1.3373,H1_EMA100
124,EMS-base,2018-09-27 14:00:00+0200,2018-09-29 04:00:00+0200,38.0,Long,TP,0.04,6488.93,6463.0,6490.01,25.93,0.3996,H1_EMA100
125,EMS-base,2018-09-30 00:00:00+0200,2018-09-30 02:00:00+0200,2.0,Long,SL,-1.0,6598.97,6577.55,6577.55,21.42,0.3246,STRUCTURAL_SL
126,EMS-base,2018-09-30 12:30:00+0200,2018-09-30 22:00:00+0200,9.5,Long,SL,-1.0,6608.33,6575.52,6575.52,32.81,0.4965,STRUCTURAL_SL
127,EMS-base,2018-10-02 05:30:00+0200,2018-10-02 11:00:00+0200,5.5,Long,SL,-0.41,6614.51,6584.17,6602.06,30.34,0.4587,H1_EMA100
128,EMS-base,2018-10-04 04:00:00+0200,2018-10-05 11:00:00+0200,31.0,Long,SL,-0.26,6593.09,6504.0,6570.0,89.09,1.3513,H1_EMA100
129,EMS-base,2018-10-08 01:00:00+0200,2018-10-09 15:00:00+0200,38.0,Long,TP,3.62,6592.0,6580.38,6634.1,11.62,0.1763,H1_EMA100
130,EMS-base,2018-10-10 00:00:00+0200,2018-10-10 02:00:00+0200,2.0,Long,SL,-1.0,6658.99,6645.43,6645.43,13.56,0.2036,STRUCTURAL_SL
131,EMS-base,2018-10-10 23:30:00+0200,2018-10-11 01:00:00+0200,1.5,Long,SL,-0.17,6626.0,6582.0,6618.51,44.0,0.6641,H1_EMA100
132,EMS-base,2018-10-17 04:00:00+0200,2018-10-17 12:00:00+0200,8.0,Long,SL,-1.0,6754.0,6705.39,6705.39,48.61,0.7197,STRUCTURAL_SL
133,EMS-base,2018-10-18 05:30:00+0200,2018-10-18 07:30:00+0200,2.0,Long,SL,-1.0,6777.99,6728.49,6728.49,49.5,0.7303,STRUCTURAL_SL
134,EMS-base,2018-10-20 16:00:00+0200,2018-10-20 17:00:00+0200,1.0,Long,SL,-0.66,6608.01,6580.31,6589.69,27.7,0.4192,H1_EMA100
135,EMS-base,2018-10-22 08:30:00+0200,2018-10-22 09:30:00+0200,1.0,Long,SL,-1.0,6635.07,6618.0,6618.0,17.07,0.2573,STRUCTURAL_SL
136,EMS-base,2018-10-24 07:00:00+0200,2018-10-24 18:00:00+0200,11.0,Long,SL,-0.78,6619.97,6570.15,6581.0,49.82,0.7526,H1_EMA100
137,EMS-base,2018-10-27 09:00:00+0200,2018-10-27 10:00:00+0200,1.0,Long,SL,-0.51,6549.87,6540.46,6545.09,9.41,0.1437,H1_EMA100
138,EMS-base,2018-11-12 02:30:00+0100,2018-11-12 12:00:00+0100,9.5,Long,SL,-0.24,6450.32,6404.0,6439.26,46.32,0.7181,H1_EMA100
139,EMS-base,2018-11-24 03:00:00+0100,2018-11-24 04:00:00+0100,1.0,Long,SL,-0.72,4495.08,4412.37,4435.6,82.71,1.84,H1_EMA100
140,EMS-base,2018-12-01 13:30:00+0100,2018-12-02 06:00:00+0100,16.5,Long,SL,-1.0,4194.23,4155.01,4155.01,39.22,0.9351,STRUCTURAL_SL
141,EMS-base,2018-12-02 22:30:00+0100,2018-12-02 23:00:00+0100,0.5,Long,SL,-1.0,4191.91,4166.5,4166.5,25.41,0.6062,STRUCTURAL_SL
142,EMS-base,2018-12-16 04:00:00+0100,2018-12-16 10:00:00+0100,6.0,Long,SL,-0.16,3256.9,3186.0,3245.7,70.9,2.1769,H1_EMA100
143,EMS-base,2018-12-17 07:30:00+0100,2018-12-21 21:00:00+0100,109.5,Long,TP,24.55,3260.19,3237.95,3806.27,22.24,0.6822,H1_EMA100
144,EMS-base,2018-12-23 01:00:00+0100,2018-12-23 17:00:00+0100,16.0,Long,SL,-0.32,3948.91,3819.0,3907.51,129.91,3.2898,H1_EMA100
145,EMS-base,2018-12-28 17:30:00+0100,2018-12-30 01:00:00+0100,31.5,Long,SL,-0.47,3802.37,3576.51,3695.32,225.86,5.94,H1_EMA100
146,EMS-base,2018-12-30 18:30:00+0100,2018-12-30 20:30:00+0100,2.0,Long,SL,-1.0,3781.98,3742.3,3742.3,39.68,1.0492,STRUCTURAL_SL
147,EMS-base,2019-01-05 01:00:00+0100,2019-01-05 11:00:00+0100,10.0,Long,SL,-1.0,3790.09,3778.51,3778.51,11.58,0.3055,STRUCTURAL_SL
148,EMS-base,2019-01-06 14:00:00+0100,2019-01-09 16:00:00+0100,74.0,Long,TP,7.93,3791.12,3770.93,3951.22,20.19,0.5326,H1_EMA100
149,EMS-base,2019-01-10 04:00:00+0100,2019-01-10 07:00:00+0100,3.0,Long,SL,-1.0,3981.0,3961.88,3961.88,19.12,0.4803,STRUCTURAL_SL
150,EMS-base,2019-01-14 17:30:00+0100,2019-01-15 22:00:00+0100,28.5,Long,SL,-0.65,3616.2,3487.0,3532.59,129.2,3.5728,H1_EMA100
151,EMS-base,2019-01-16 13:30:00+0100,2019-01-16 14:30:00+0100,1.0,Long,SL,-1.0,3613.83,3583.5,3583.5,30.33,0.8393,STRUCTURAL_SL
152,EMS-base,2019-01-17 01:00:00+0100,2019-01-17 03:30:00+0100,2.5,Long,SL,-1.0,3591.84,3576.28,3576.28,15.56,0.4332,STRUCTURAL_SL
153,EMS-base,2019-01-17 19:00:00+0100,2019-01-18 14:00:00+0100,19.0,Long,SL,-0.22,3594.02,3573.0,3589.3,21.02,0.5849,H1_EMA100
154,EMS-base,2019-01-19 00:30:00+0100,2019-01-20 12:30:00+0100,36.0,Long,SL,-1.0,3603.46,3593.45,3593.45,10.01,0.2778,STRUCTURAL_SL
155,EMS-base,2019-01-22 15:30:00+0100,2019-01-23 17:00:00+0100,25.5,Long,SL,-0.52,3563.06,3535.94,3549.07,27.12,0.7611,H1_EMA100
156,EMS-base,2019-01-24 15:00:00+0100,2019-01-24 17:00:00+0100,2.0,Long,SL,-0.24,3560.15,3532.6,3553.41,27.55,0.7738,H1_EMA100
157,EMS-base,2019-01-26 00:00:00+0100,2019-01-26 16:00:00+0100,16.0,Long,SL,-1.0,3569.73,3559.43,3559.43,10.3,0.2885,STRUCTURAL_SL
158,EMS-base,2019-01-30 07:00:00+0100,2019-01-30 08:00:00+0100,1.0,Long,SL,-0.87,3434.13,3421.54,3423.22,12.59,0.3666,H1_EMA100
159,EMS-base,2019-02-01 13:00:00+0100,2019-02-02 07:00:00+0100,18.0,Long,SL,-0.28,3460.56,3429.83,3452.0,30.73,0.888,H1_EMA100
160,EMS-base,2019-02-04 20:00:00+0100,2019-02-04 23:00:00+0100,3.0,Long,SL,-1.0,3467.99,3457.51,3457.51,10.48,0.3022,STRUCTURAL_SL
161,EMS-base,2019-02-06 00:30:00+0100,2019-02-06 01:00:00+0100,0.5,Long,SL,-1.0,3465.87,3455.42,3455.42,10.45,0.3015,STRUCTURAL_SL
162,EMS-base,2019-02-08 10:30:00+0100,2019-02-11 05:00:00+0100,66.5,Long,TP,4.79,3433.37,3393.77,3623.11,39.6,1.1534,H1_EMA100
163,EMS-base,2019-02-11 17:00:00+0100,2019-02-11 17:30:00+0100,0.5,Long,SL,-1.0,3642.99,3623.5,3623.5,19.49,0.535,STRUCTURAL_SL
164,EMS-base,2019-02-11 20:30:00+0100,2019-02-11 22:30:00+0100,2.0,Long,SL,-1.0,3642.63,3632.35,3632.35,10.28,0.2822,STRUCTURAL_SL
165,EMS-base,2019-02-12 20:30:00+0100,2019-02-12 22:30:00+0100,2.0,Long,SL,-1.0,3641.27,3625.5,3625.5,15.77,0.4331,STRUCTURAL_SL
166,EMS-base,2019-02-15 06:00:00+0100,2019-02-15 11:00:00+0100,5.0,Long,SL,-0.81,3619.64,3600.01,3603.67,19.63,0.5423,H1_EMA100
167,EMS-base,2019-02-16 04:00:00+0100,2019-02-17 14:00:00+0100,34.0,Long,TP,0.12,3612.19,3604.87,3613.07,7.32,0.2026,H1_EMA100
168,EMS-base,2019-02-18 00:00:00+0100,2019-02-21 11:00:00+0100,83.0,Long,TP,15.66,3641.25,3623.27,3922.78,17.98,0.4938,H1_EMA100
169,EMS-base,2019-02-22 04:00:00+0100,2019-02-22 08:00:00+0100,4.0,Long,SL,-1.0,3957.14,3931.4,3931.4,25.74,0.6505,STRUCTURAL_SL
170,EMS-base,2019-02-23 18:30:00+0100,2019-02-24 15:00:00+0100,20.5,Long,SL,-1.0,4010.64,3933.45,3933.45,77.19,1.9246,STRUCTURAL_SL
171,EMS-base,2019-03-03 03:30:00+0100,2019-03-03 06:00:00+0100,2.5,Long,SL,-0.4,3827.27,3813.47,3821.78,13.8,0.3606,H1_EMA100
172,EMS-base,2019-03-09 08:30:00+0100,2019-03-10 08:00:00+0100,23.5,Long,SL,-0.6,3929.77,3877.65,3898.74,52.12,1.3263,H1_EMA100
173,EMS-base,2019-03-11 00:00:00+0100,2019-03-11 05:30:00+0100,5.5,Long,SL,-1.0,3919.18,3913.18,3913.18,6.0,0.1531,STRUCTURAL_SL
174,EMS-base,2019-03-12 14:30:00+0100,2019-03-12 16:30:00+0100,2.0,Long,SL,-1.0,3892.94,3883.0,3883.0,9.94,0.2553,STRUCTURAL_SL
175,EMS-base,2019-03-13 05:00:00+0100,2019-03-13 06:00:00+0100,1.0,Long,SL,-0.53,3887.89,3875.0,3881.0,12.89,0.3315,H1_EMA100
176,EMS-base,2019-03-14 17:30:00+0100,2019-03-18 07:00:00+0100,85.5,Long,TP,1.17,3881.0,3810.43,3963.68,70.57,1.8183,H1_EMA100
177,EMS-base,2019-03-19 01:30:00+0100,2019-03-19 05:00:00+0100,3.5,Long,SL,-1.0,3991.11,3982.04,3982.04,9.07,0.2273,STRUCTURAL_SL
178,EMS-base,2019-03-19 11:30:00+0100,2019-03-19 14:00:00+0100,2.5,Long,SL,-0.51,3992.92,3974.43,3983.57,18.49,0.4631,H1_EMA100
179,EMS-base,2019-03-22 20:30:00+0100,2019-03-22 21:00:00+0100,0.5,Long,SL,-1.0,3997.51,3990.03,3990.03,7.48,0.1871,STRUCTURAL_SL
180,EMS-base,2019-03-23 04:30:00+0100,2019-03-23 06:00:00+0100,1.5,Long,SL,-0.45,4000.74,3986.5,3994.36,14.24,0.3559,H1_EMA100
181,EMS-base,2019-03-23 17:00:00+0100,2019-03-23 18:00:00+0100,1.0,Long,SL,-0.55,4001.5,3981.5,3990.52,20.0,0.4998,H1_EMA100
182,EMS-base,2019-03-24 01:00:00+0100,2019-03-24 02:30:00+0100,1.5,Long,SL,-1.0,4006.01,3993.01,3993.01,13.0,0.3245,STRUCTURAL_SL
183,EMS-base,2019-03-25 05:00:00+0100,2019-03-25 05:30:00+0100,0.5,Long,SL,-1.0,3995.93,3988.36,3988.36,7.57,0.1894,STRUCTURAL_SL
184,EMS-base,2019-03-27 02:30:00+0100,2019-04-04 20:00:00+0200,208.5,Long,TP,20.29,3979.98,3936.15,4869.24,43.83,1.1013,H1_EMA100
185,EMS-base,2019-04-05 10:30:00+0200,2019-04-08 14:00:00+0200,75.5,Long,TP,1.0,4963.22,4880.62,5046.16,82.6,1.6642,H1_EMA100
186,EMS-base,2019-04-08 17:00:00+0200,2019-04-09 07:00:00+0200,14.0,Long,SL,-0.46,5189.06,5106.21,5150.63,82.85,1.5966,H1_EMA100
187,EMS-base,2019-04-09 22:30:00+0200,2019-04-10 00:00:00+0200,1.5,Long,SL,-1.0,5180.28,5156.0,5156.0,24.28,0.4687,STRUCTURAL_SL
188,EMS-base,2019-04-10 03:30:00+0200,2019-04-11 05:30:00+0200,26.0,Long,SL,-1.0,5181.47,5158.46,5158.46,23.01,0.4441,STRUCTURAL_SL
189,EMS-base,2019-04-13 17:00:00+0200,2019-04-13 18:00:00+0200,1.0,Long,SL,-0.32,5064.0,5025.0,5051.65,39.0,0.7701,H1_EMA100
190,EMS-base,2019-04-14 16:30:00+0200,2019-04-15 19:30:00+0200,27.0,Long,SL,-1.0,5052.45,5034.45,5034.45,18.0,0.3563,STRUCTURAL_SL
191,EMS-base,2019-04-16 19:30:00+0200,2019-04-19 04:00:00+0200,56.5,Long,TP,0.43,5154.2,5060.0,5194.51,94.2,1.8276,H1_EMA100
192,EMS-base,2019-04-19 13:30:00+0200,2019-04-19 14:30:00+0200,1.0,Long,SL,-1.0,5248.91,5221.0,5221.0,27.91,0.5317,STRUCTURAL_SL
193,EMS-base,2019-04-22 12:00:00+0200,2019-04-24 10:00:00+0200,46.0,Long,TP,5.88,5266.4,5240.0,5421.59,26.4,0.5013,H1_EMA100
194,EMS-base,2019-04-25 19:00:00+0200,2019-04-25 23:30:00+0200,4.5,Long,SL,-1.0,5458.22,5425.94,5425.94,32.28,0.5914,STRUCTURAL_SL
195,EMS-base,2019-04-27 22:00:00+0200,2019-04-28 01:30:00+0200,3.5,Long,SL,-1.0,5328.9,5297.8,5297.8,31.1,0.5836,STRUCTURAL_SL
